Date,Open,High,Low,Close,Volume
2026-02-27 00:00:00+07:00,44.0,46.0,43.0,43.0,9572300
2026-03-02 00:00:00+07:00,46.0,46.0,39.0,39.0,18666000
2026-03-03 00:00:00+07:00,38.0,38.0,36.0,36.0,18074100
2026-03-04 00:00:00+07:00,33.0,34.0,33.0,34.0,21799100
2026-03-05 00:00:00+07:00,34.0,37.0,33.0,37.0,6759400
2026-03-06 00:00:00+07:00,37.0,40.0,34.0,39.0,16932400
2026-03-09 00:00:00+07:00,39.0,40.0,36.0,37.0,14077300
2026-03-10 00:00:00+07:00,37.0,39.0,34.0,34.0,33927400
2026-03-11 00:00:00+07:00,34.0,34.0,31.0,31.0,51161600
2026-03-12 00:00:00+07:00,31.0,32.0,29.0,31.0,14215900
2026-03-13 00:00:00+07:00,31.0,31.0,29.0,30.0,9092400
2026-03-16 00:00:00+07:00,30.0,31.0,28.0,31.0,7540200
2026-03-17 00:00:00+07:00,31.0,31.0,29.0,31.0,3016200
2026-03-25 00:00:00+07:00,30.0,33.0,29.0,32.0,8585500
2026-03-26 00:00:00+07:00,30.0,32.0,30.0,31.0,4806000
2026-03-27 00:00:00+07:00,30.0,32.0,30.0,32.0,9333800
2026-03-30 00:00:00+07:00,32.0,32.0,29.0,31.0,7223300
2026-03-31 00:00:00+07:00,31.0,31.0,30.0,31.0,4476200
2026-04-01 00:00:00+07:00,31.0,32.0,30.0,31.0,8957200
2026-04-02 00:00:00+07:00,31.0,31.0,30.0,31.0,4301400
2026-04-06 00:00:00+07:00,31.0,31.0,29.0,31.0,3345600
2026-04-07 00:00:00+07:00,31.0,34.0,30.0,33.0,20041500
2026-04-08 00:00:00+07:00,36.0,36.0,31.0,32.0,11210300
2026-04-09 00:00:00+07:00,33.0,34.0,31.0,34.0,9687600
2026-04-10 00:00:00+07:00,34.0,34.0,32.0,33.0,3171300
2026-04-13 00:00:00+07:00,33.0,33.0,31.0,33.0,4386000
2026-04-14 00:00:00+07:00,33.0,33.0,31.0,32.0,3787800
2026-04-15 00:00:00+07:00,33.0,34.0,31.0,33.0,16391400
2026-04-16 00:00:00+07:00,34.0,36.0,33.0,36.0,30297300
2026-04-17 00:00:00+07:00,38.0,39.0,35.0,39.0,43647500
2026-04-20 00:00:00+07:00,40.0,41.0,36.0,37.0,26030400
2026-04-21 00:00:00+07:00,38.0,38.0,36.0,38.0,11140500
2026-04-22 00:00:00+07:00,38.0,40.0,37.0,40.0,9454000
2026-04-23 00:00:00+07:00,41.0,42.0,38.0,40.0,18523900
2026-04-24 00:00:00+07:00,40.0,41.0,36.0,37.0,15081000
2026-04-27 00:00:00+07:00,38.0,40.0,37.0,40.0,20292700
2026-04-28 00:00:00+07:00,40.0,44.0,38.0,39.0,16889100
2026-04-29 00:00:00+07:00,39.0,41.0,39.0,40.0,8042100
2026-04-30 00:00:00+07:00,39.0,41.0,38.0,39.0,9878900
2026-05-04 00:00:00+07:00,39.0,40.0,37.0,39.0,6576500
2026-05-05 00:00:00+07:00,40.0,40.0,37.0,39.0,3567000
2026-05-06 00:00:00+07:00,39.0,39.0,38.0,39.0,2126600
2026-05-07 00:00:00+07:00,39.0,39.0,38.0,39.0,2093500
2026-05-08 00:00:00+07:00,39.0,39.0,37.0,39.0,1940600
2026-05-11 00:00:00+07:00,39.0,39.0,36.0,37.0,7272800
2026-05-12 00:00:00+07:00,38.0,38.0,34.0,35.0,7354900
2026-05-13 00:00:00+07:00,35.0,36.0,33.0,34.0,7386100
2026-05-14 00:00:00+07:00,34.0,34.0,34.0,34.0,0
2026-05-15 00:00:00+07:00,34.0,34.0,34.0,34.0,0
2026-05-18 00:00:00+07:00,34.0,35.0,32.0,33.0,5417500
2026-05-19 00:00:00+07:00,33.0,35.0,33.0,34.0,2768600
2026-05-20 00:00:00+07:00,34.0,35.0,31.0,33.0,3894400
2026-05-21 00:00:00+07:00,32.0,33.0,30.0,33.0,3156000
2026-05-22 00:00:00+07:00,31.0,32.0,30.0,32.0,2017700
2026-05-25 00:00:00+07:00,32.0,35.0,31.0,34.0,5041100
2026-05-26 00:00:00+07:00,34.0,34.0,33.0,34.0,1812300
2026-05-27 00:00:00+07:00,34.0,34.0,34.0,34.0,0
2026-05-28 00:00:00+07:00,34.0,34.0,34.0,34.0,0
2026-05-29 00:00:00+07:00,34.0,34.0,32.0,33.0,1930600
2026-06-02 00:00:00+07:00,34.0,34.0,32.0,33.0,1683800
2026-06-03 00:00:00+07:00,33.0,33.0,30.0,32.0,1933800
2026-06-04 00:00:00+07:00,32.0,32.0,29.0,30.0,9119700
2026-06-05 00:00:00+07:00,29.0,30.0,27.0,27.0,4643600
2026-06-08 00:00:00+07:00,27.0,27.0,25.0,25.0,2720300
2026-06-09 00:00:00+07:00,24.0,27.0,23.0,27.0,8458600
2026-06-10 00:00:00+07:00,28.0,29.0,26.0,28.0,12128100
2026-06-11 00:00:00+07:00,28.0,30.0,28.0,30.0,9107200
2026-06-12 00:00:00+07:00,32.0,33.0,30.0,33.0,7110700
2026-06-15 00:00:00+07:00,33.0,36.0,32.0,36.0,6706600
2026-06-17 00:00:00+07:00,39.0,39.0,34.0,39.0,11117600
2026-06-18 00:00:00+07:00,41.0,42.0,36.0,36.0,8252500
2026-06-19 00:00:00+07:00,36.0,36.0,33.0,33.0,22155100
2026-06-22 00:00:00+07:00,33.0,33.0,31.0,31.0,3488400
2026-06-23 00:00:00+07:00,31.0,32.0,30.0,32.0,1681600
2026-06-24 00:00:00+07:00,32.0,32.0,29.0,31.0,3530200
2026-06-25 00:00:00+07:00,31.0,32.0,29.0,32.0,3898700
2026-06-26 00:00:00+07:00,32.0,34.0,31.0,34.0,9471200
2026-06-29 00:00:00+07:00,34.0,34.0,32.0,33.0,5001200
2026-06-30 00:00:00+07:00,34.0,34.0,30.0,32.0,5338200
2026-07-01 00:00:00+07:00,32.0,33.0,30.0,31.0,3871600
2026-07-02 00:00:00+07:00,31.0,33.0,30.0,33.0,1180700
2026-07-03 00:00:00+07:00,32.0,33.0,31.0,33.0,789200
2026-07-06 00:00:00+07:00,31.0,33.0,31.0,32.0,2473500
2026-07-07 00:00:00+07:00,32.0,32.0,31.0,32.0,882100
2026-07-08 00:00:00+07:00,32.0,32.0,30.0,32.0,1256500
2026-07-09 00:00:00+07:00,32.0,32.0,30.0,31.0,739000
2026-07-10 00:00:00+07:00,32.0,32.0,30.0,31.0,4576700
2026-07-13 00:00:00+07:00,31.0,32.0,29.0,31.0,4996400
2026-07-14 00:00:00+07:00,31.0,31.0,30.0,31.0,2886400
2026-07-15 00:00:00+07:00,30.0,31.0,29.0,30.0,2963900
2026-07-16 00:00:00+07:00,30.0,30.0,29.0,30.0,568400
2026-07-17 00:00:00+07:00,29.0,30.0,29.0,29.0,780500
2026-07-20 00:00:00+07:00,29.0,31.0,29.0,31.0,5711700
2026-07-21 00:00:00+07:00,32.0,34.0,29.0,33.0,39886200
2026-07-22 00:00:00+07:00,33.0,34.0,31.0,32.0,5210400
2026-07-23 00:00:00+07:00,31.0,34.0,30.0,33.0,9396700
2026-07-24 00:00:00+07:00,32.0,33.0,31.0,31.0,2654300
2026-07-27 00:00:00+07:00,31.0,32.0,30.0,32.0,3188900
2026-07-28 00:00:00+07:00,31.0,32.0,31.0,32.0,1522700
2026-07-29 00:00:00+07:00,32.0,32.0,30.0,32.0,8273400
2026-07-30 00:00:00+07:00,32.0,33.0,31.0,32.0,3491000
2026-07-31 00:00:00+07:00,32.0,33.0,31.0,33.0,7408500
2026-08-03 00:00:00+07:00,31.0,34.0,31.0,33.0,5870300
2026-08-04 00:00:00+07:00,33.0,33.0,32.0,33.0,4101700
2026-08-05 00:00:00+07:00,32.0,33.0,32.0,33.0,1230200
2026-08-06 00:00:00+07:00,33.0,33.0,31.0,32.0,13835500
2026-08-07 00:00:00+07:00,30.0,32.0,30.0,32.0,2178300
2026-08-10 00:00:00+07:00,29.0,32.0,29.0,32.0,1556600
2026-08-11 00:00:00+07:00,31.0,32.0,30.0,32.0,2797100
2026-08-12 00:00:00+07:00,32.0,32.0,30.0,32.0,929000
2026-08-13 00:00:00+07:00,31.0,32.0,30.0,32.0,655000
2026-08-14 00:00:00+07:00,32.0,32.0,30.0,32.0,2395100
2026-08-18 00:00:00+07:00,31.0,32.0,29.0,31.0,7622300
2026-08-19 00:00:00+07:00,31.0,31.0,29.0,30.0,14363800
2026-08-20 00:00:00+07:00,30.0,30.0,27.0,27.0,75792900
2026-08-21 00:00:00+07:00,28.0,28.0,25.0,27.0,13942500
2026-08-24 00:00:00+07:00,26.0,27.0,26.0,27.0,13529300
2026-08-26 00:00:00+07:00,26.0,27.0,26.0,26.0,5931600
2026-08-27 00:00:00+07:00,27.0,28.0,26.0,28.0,33847200
