Date,Open,High,Low,Close,Volume
2026-02-27 00:00:00+07:00,45.0,46.0,42.0,44.0,67002600
2026-03-02 00:00:00+07:00,42.0,43.0,40.0,40.0,48960400
2026-03-03 00:00:00+07:00,39.0,41.0,38.0,39.0,11753900
2026-03-04 00:00:00+07:00,39.0,41.0,36.0,36.0,33332000
2026-03-05 00:00:00+07:00,35.0,39.0,35.0,39.0,19472400
2026-03-06 00:00:00+07:00,39.0,42.0,38.0,42.0,39444400
2026-03-09 00:00:00+07:00,41.0,43.0,38.0,38.0,40498000
2026-03-10 00:00:00+07:00,38.0,40.0,35.0,38.0,32680200
2026-03-11 00:00:00+07:00,38.0,40.0,36.0,39.0,13480000
2026-03-12 00:00:00+07:00,39.0,40.0,36.0,36.0,49006600
2026-03-13 00:00:00+07:00,36.0,36.0,33.0,33.0,12720900
2026-03-16 00:00:00+07:00,34.0,35.0,30.0,31.0,33175300
2026-03-17 00:00:00+07:00,32.0,33.0,30.0,32.0,8707400
2026-03-25 00:00:00+07:00,31.0,34.0,31.0,33.0,10184700
2026-03-26 00:00:00+07:00,30.0,36.0,30.0,36.0,23398800
2026-03-27 00:00:00+07:00,36.0,39.0,36.0,39.0,14175700
2026-03-30 00:00:00+07:00,39.0,41.0,36.0,36.0,53250000
2026-03-31 00:00:00+07:00,37.0,37.0,33.0,35.0,8147300
2026-04-01 00:00:00+07:00,36.0,36.0,34.0,34.0,5145200
2026-04-02 00:00:00+07:00,34.0,37.0,34.0,35.0,6376900
2026-04-06 00:00:00+07:00,36.0,38.0,35.0,38.0,15321300
2026-04-07 00:00:00+07:00,37.0,38.0,35.0,36.0,23526200
2026-04-08 00:00:00+07:00,36.0,37.0,33.0,35.0,18942800
2026-04-09 00:00:00+07:00,36.0,36.0,34.0,36.0,5051200
2026-04-10 00:00:00+07:00,36.0,36.0,33.0,35.0,41854700
2026-04-13 00:00:00+07:00,33.0,35.0,33.0,35.0,5817200
2026-04-14 00:00:00+07:00,35.0,36.0,34.0,35.0,14740300
2026-04-15 00:00:00+07:00,35.0,37.0,34.0,36.0,26215400
2026-04-16 00:00:00+07:00,35.0,38.0,35.0,38.0,25396100
2026-04-17 00:00:00+07:00,38.0,41.0,37.0,41.0,60163700
2026-04-20 00:00:00+07:00,41.0,44.0,38.0,39.0,39394700
2026-04-21 00:00:00+07:00,39.0,40.0,38.0,40.0,12733400
2026-04-22 00:00:00+07:00,40.0,41.0,39.0,40.0,22171600
2026-04-23 00:00:00+07:00,40.0,43.0,40.0,41.0,22291000
2026-04-24 00:00:00+07:00,41.0,42.0,38.0,38.0,14978300
2026-04-27 00:00:00+07:00,38.0,39.0,37.0,37.0,8101600
2026-04-28 00:00:00+07:00,38.0,38.0,37.0,38.0,8511900
2026-04-29 00:00:00+07:00,38.0,39.0,37.0,39.0,48532600
2026-04-30 00:00:00+07:00,39.0,39.0,36.0,38.0,34900100
2026-05-04 00:00:00+07:00,37.0,39.0,35.0,35.0,102345900
2026-05-05 00:00:00+07:00,35.0,35.0,32.0,34.0,45758000
2026-05-06 00:00:00+07:00,34.0,36.0,33.0,34.0,35342000
2026-05-07 00:00:00+07:00,34.0,35.0,32.0,35.0,39056100
2026-05-08 00:00:00+07:00,35.0,36.0,32.0,33.0,45511000
2026-05-11 00:00:00+07:00,33.0,35.0,31.0,34.0,61544200
2026-05-12 00:00:00+07:00,34.0,35.0,32.0,33.0,17720100
2026-05-13 00:00:00+07:00,34.0,34.0,32.0,34.0,19875700
2026-05-14 00:00:00+07:00,34.0,34.0,34.0,34.0,0
2026-05-15 00:00:00+07:00,34.0,34.0,34.0,34.0,0
2026-05-18 00:00:00+07:00,34.0,36.0,32.0,33.0,21553900
2026-05-19 00:00:00+07:00,34.0,34.0,31.0,32.0,21248700
2026-05-20 00:00:00+07:00,32.0,33.0,29.0,29.0,31385700
2026-05-21 00:00:00+07:00,29.0,30.0,27.0,27.0,38600700
2026-05-22 00:00:00+07:00,27.0,27.0,25.0,25.0,72095800
2026-05-25 00:00:00+07:00,26.0,27.0,24.0,27.0,22477400
2026-05-26 00:00:00+07:00,28.0,28.0,26.0,27.0,10828200
2026-05-27 00:00:00+07:00,27.0,27.0,27.0,27.0,0
2026-05-28 00:00:00+07:00,27.0,27.0,27.0,27.0,0
2026-05-29 00:00:00+07:00,27.0,27.0,25.0,26.0,44392600
2026-06-02 00:00:00+07:00,25.0,26.0,24.0,24.0,71005300
2026-06-03 00:00:00+07:00,23.0,24.0,22.0,22.0,37233000
2026-06-04 00:00:00+07:00,22.0,22.0,20.0,22.0,54450800
2026-06-05 00:00:00+07:00,22.0,22.0,20.0,22.0,20311400
2026-06-08 00:00:00+07:00,21.0,22.0,20.0,21.0,20742400
2026-06-09 00:00:00+07:00,21.0,23.0,20.0,22.0,46091000
2026-06-10 00:00:00+07:00,23.0,23.0,21.0,22.0,25227400
2026-06-11 00:00:00+07:00,22.0,23.0,21.0,23.0,14350100
