Date,Open,High,Low,Close,Volume
2026-02-26 00:00:00+07:00,170.0,175.0,155.0,156.0,10289300
2026-02-27 00:00:00+07:00,156.0,199.0,148.0,171.0,101749700
2026-03-02 00:00:00+07:00,148.0,197.0,148.0,160.0,51631000
2026-03-03 00:00:00+07:00,170.0,170.0,158.0,162.0,7029100
2026-03-04 00:00:00+07:00,162.0,167.0,150.0,153.0,14533800
2026-03-05 00:00:00+07:00,158.0,161.0,150.0,152.0,2460500
2026-03-06 00:00:00+07:00,152.0,154.0,133.0,137.0,7814800
2026-03-09 00:00:00+07:00,120.0,132.0,117.0,117.0,17080400
2026-03-10 00:00:00+07:00,120.0,138.0,120.0,126.0,8677900
2026-03-11 00:00:00+07:00,128.0,132.0,120.0,122.0,6712400
2026-03-12 00:00:00+07:00,122.0,124.0,115.0,117.0,2882100
2026-03-13 00:00:00+07:00,117.0,118.0,106.0,108.0,3861800
2026-03-16 00:00:00+07:00,108.0,117.0,94.0,108.0,6710500
2026-03-17 00:00:00+07:00,108.0,118.0,107.0,115.0,3570500
2026-03-25 00:00:00+07:00,115.0,133.0,115.0,126.0,9404000
2026-03-26 00:00:00+07:00,127.0,129.0,121.0,121.0,1840900
2026-03-27 00:00:00+07:00,121.0,130.0,118.0,121.0,2376700
2026-03-30 00:00:00+07:00,121.0,123.0,116.0,120.0,2670800
2026-03-31 00:00:00+07:00,124.0,124.0,117.0,118.0,1187700
2026-04-01 00:00:00+07:00,119.0,156.0,119.0,139.0,66424000
2026-04-02 00:00:00+07:00,140.0,164.0,133.0,135.0,57285900
2026-04-06 00:00:00+07:00,137.0,175.0,137.0,162.0,121385900
2026-04-07 00:00:00+07:00,162.0,162.0,150.0,154.0,19009700
2026-04-08 00:00:00+07:00,155.0,173.0,155.0,170.0,54883900
2026-04-09 00:00:00+07:00,171.0,185.0,161.0,167.0,49199300
2026-04-10 00:00:00+07:00,166.0,171.0,164.0,166.0,8100100
2026-04-13 00:00:00+07:00,165.0,180.0,161.0,170.0,20870200
2026-04-14 00:00:00+07:00,170.0,178.0,168.0,170.0,11262500
2026-04-15 00:00:00+07:00,171.0,175.0,159.0,161.0,12172400
2026-04-16 00:00:00+07:00,163.0,167.0,158.0,160.0,5221700
2026-04-17 00:00:00+07:00,161.0,163.0,157.0,159.0,4250600
2026-04-20 00:00:00+07:00,160.0,162.0,151.0,152.0,3394200
2026-04-21 00:00:00+07:00,155.0,164.0,153.0,155.0,9589300
2026-04-22 00:00:00+07:00,158.0,159.0,153.0,157.0,5569800
2026-04-23 00:00:00+07:00,158.0,158.0,151.0,152.0,4230200
2026-04-24 00:00:00+07:00,152.0,153.0,131.0,138.0,8375200
2026-04-27 00:00:00+07:00,138.0,166.0,131.0,143.0,44887500
2026-04-28 00:00:00+07:00,145.0,146.0,138.0,139.0,4335700
2026-04-29 00:00:00+07:00,140.0,144.0,139.0,139.0,2753200
2026-04-30 00:00:00+07:00,139.0,141.0,131.0,138.0,4093800
2026-05-04 00:00:00+07:00,138.0,143.0,135.0,137.0,2334600
2026-05-05 00:00:00+07:00,138.0,140.0,131.0,138.0,1467500
2026-05-06 00:00:00+07:00,140.0,140.0,136.0,138.0,2335800
2026-05-07 00:00:00+07:00,139.0,140.0,134.0,134.0,2831100
2026-05-08 00:00:00+07:00,131.0,138.0,131.0,131.0,2357400
2026-05-11 00:00:00+07:00,137.0,137.0,127.0,128.0,2145900
2026-05-12 00:00:00+07:00,130.0,130.0,120.0,122.0,2620800
2026-05-13 00:00:00+07:00,109.0,128.0,109.0,121.0,5461300
2026-05-14 00:00:00+07:00,121.0,121.0,121.0,121.0,0
2026-05-15 00:00:00+07:00,121.0,121.0,121.0,121.0,0
2026-05-18 00:00:00+07:00,121.0,121.0,110.0,112.0,2386900
2026-05-19 00:00:00+07:00,113.0,144.0,102.0,109.0,64235700
