Date,Open,High,Low,Close,Volume
2026-02-26 00:00:00+07:00,36.0,37.0,35.0,35.0,10812400
2026-02-27 00:00:00+07:00,35.0,36.0,35.0,35.0,5800500
2026-03-02 00:00:00+07:00,35.0,36.0,32.0,35.0,5530700
2026-03-03 00:00:00+07:00,35.0,35.0,34.0,34.0,4458000
2026-03-04 00:00:00+07:00,34.0,35.0,31.0,32.0,15201700
2026-03-05 00:00:00+07:00,33.0,33.0,32.0,33.0,3244200
2026-03-06 00:00:00+07:00,33.0,34.0,32.0,32.0,4992100
2026-03-09 00:00:00+07:00,32.0,33.0,29.0,31.0,16030700
2026-03-10 00:00:00+07:00,31.0,32.0,29.0,30.0,8963900
2026-03-11 00:00:00+07:00,31.0,31.0,28.0,30.0,9233700
2026-03-12 00:00:00+07:00,30.0,30.0,28.0,28.0,6476600
2026-03-13 00:00:00+07:00,28.0,29.0,28.0,29.0,3178800
2026-03-16 00:00:00+07:00,28.0,28.0,27.0,27.0,11899500
2026-03-17 00:00:00+07:00,27.0,28.0,26.0,27.0,4574500
2026-03-25 00:00:00+07:00,27.0,29.0,26.0,29.0,6448500
2026-03-26 00:00:00+07:00,29.0,31.0,29.0,30.0,2808600
2026-03-27 00:00:00+07:00,31.0,31.0,29.0,30.0,1416600
2026-03-30 00:00:00+07:00,29.0,30.0,28.0,29.0,3070000
2026-03-31 00:00:00+07:00,30.0,30.0,28.0,29.0,1708000
2026-04-01 00:00:00+07:00,28.0,31.0,28.0,31.0,3187100
2026-04-02 00:00:00+07:00,30.0,31.0,29.0,29.0,2144000
2026-04-06 00:00:00+07:00,30.0,30.0,28.0,30.0,2135300
2026-04-07 00:00:00+07:00,29.0,33.0,29.0,33.0,10607700
2026-04-08 00:00:00+07:00,33.0,34.0,30.0,31.0,11458700
2026-04-09 00:00:00+07:00,32.0,32.0,30.0,31.0,3559100
2026-04-10 00:00:00+07:00,32.0,32.0,30.0,32.0,2895500
2026-04-13 00:00:00+07:00,32.0,32.0,31.0,31.0,3572400
2026-04-14 00:00:00+07:00,31.0,32.0,31.0,31.0,5214000
2026-04-15 00:00:00+07:00,31.0,33.0,30.0,32.0,9996500
2026-04-16 00:00:00+07:00,31.0,35.0,31.0,35.0,34612400
2026-04-17 00:00:00+07:00,35.0,37.0,34.0,35.0,18450500
2026-04-20 00:00:00+07:00,34.0,35.0,34.0,34.0,6693800
2026-04-21 00:00:00+07:00,34.0,35.0,33.0,35.0,10056100
2026-04-22 00:00:00+07:00,35.0,36.0,34.0,36.0,10912900
2026-04-23 00:00:00+07:00,36.0,36.0,34.0,35.0,9179100
2026-04-24 00:00:00+07:00,35.0,36.0,33.0,33.0,5978900
2026-04-27 00:00:00+07:00,33.0,34.0,32.0,33.0,3733100
2026-04-28 00:00:00+07:00,34.0,34.0,32.0,34.0,4474300
2026-04-29 00:00:00+07:00,34.0,34.0,33.0,34.0,5087200
2026-04-30 00:00:00+07:00,33.0,35.0,33.0,33.0,2103400
2026-05-04 00:00:00+07:00,33.0,34.0,32.0,33.0,3810300
2026-05-05 00:00:00+07:00,33.0,34.0,32.0,33.0,3879400
2026-05-06 00:00:00+07:00,33.0,33.0,32.0,32.0,3242000
2026-05-07 00:00:00+07:00,32.0,33.0,31.0,32.0,8156300
2026-05-08 00:00:00+07:00,33.0,33.0,31.0,31.0,10155800
2026-05-11 00:00:00+07:00,31.0,32.0,28.0,30.0,15216900
2026-05-12 00:00:00+07:00,30.0,31.0,29.0,30.0,3618700
2026-05-13 00:00:00+07:00,31.0,31.0,29.0,31.0,3810800
2026-05-14 00:00:00+07:00,31.0,31.0,31.0,31.0,0
2026-05-15 00:00:00+07:00,31.0,31.0,31.0,31.0,0
2026-05-18 00:00:00+07:00,30.0,31.0,29.0,30.0,2911800
